A,51,580,253
A,51,581,242
A,51,582,196
A,51,583,31
A,51,596,36
A,51,597,214
A,51,598,253
A,51,599,253
A,51,600,253
A,51,601,253
A,51,602,254
A,51,603,253
A,51,604,253
A,51,605,253
A,51,606,253
A,51,607,253
A,51,608,253
A,51,609,163
A,51,625,10
A,51,626,94
A,51,627,163
A,51,628,179
A,51,629,200
A,51,630,255
A,51,631,253
A,51,632,253
A,51,633,253
A,51,634,226
A,51,635,163
A,51,636,163
A,51,637,17
A,51,656,11
A,51,657,24
A,51,658,59
A,51,659,95
A,51,660,111
A,51,661,59
A,51,662,42
A,52,163,9
A,52,164,77
A,52,165,50
A,52,186,2
A,52,187,63
A,52,188,119
A,52,189,171
A,52,190,242
A,52,191,243
A,52,192,202
A,52,193,98
A,52,209,49
A,52,210,21
A,52,212,24
A,52,213,119
A,52,214,204
A,52,215,254
A,52,216,255
A,52,217,227
A,52,218,128
A,52,219,107
A,52,220,7
A,52,235,30
A,52,236,187
A,52,237,254
A,52,238,232
A,52,239,215
A,52,240,234
A,52,241,254
A,52,242,241
A,52,243,159
A,52,244,74
A,52,245,18
A,52,262,18
A,52,263,217
A,52,264,254
A,52,265,254
A,52,266,254
A,52,267,251
A,52,268,221
A,52,269,105
A,52,270,34
A,52,289,18
A,52,290,199
A,52,291,254
A,52,292,254
A,52,293,249
A,52,294,162
A,52,295,66
A,52,317,187
A,52,318,254
A,52,319,254
A,52,320,196
A,52,321,31
A,52,344,57
A,52,345,240
A,52,346,254
A,52,347,163
A,52,348,2
A,52,372,222
A,52,373,254
A,52,374,161
A,52,375,5
A,52,399,34
A,52,400,242
A,52,401,248
A,52,402,76
A,52,403,34
A,52,404,107
A,52,405,134
A,52,406,218
A,52,407,177
A,52,408,93
A,52,409,26
A,52,427,117
A,52,428,254
A,52,429,248
A,52,430,241
A,52,431,243
A,52,432,254
A,52,433,235
A,52,434,223
A,52,435,240
A,52,436,254
A,52,437,236
A,52,438,102
A,52,455,198
A,52,456,254
A,52,457,254
A,52,458,201
A,52,459,144
A,52,460,58
A,52,461,22
A,52,463,31
A,52,464,142
A,52,465,250
A,52,466,233
A,52,467,104
A,52,483,18
A,52,484,151
A,52,485,85
A,52,486,15
A,52,493,132
A,52,494,254
A,52,495,175
A,52,496,1
A,52,521,108
A,52,522,254
A,52,523,254
A,52,524,9
A,52,548,33
A,52,549,209
A,52,550,254
A,52,551,176
A,52,552,1
A,52,575,64
A,52,576,228
A,52,577,254
A,52,578,233
A,52,579,45
A,52,600,14
A,52,601,98
A,52,602,182
A,52,603,250
A,52,604,254
A,52,605,231
A,52,606,79
A,52,622,28
A,52,623,27
A,52,624,27
A,52,625,103
A,52,626,117
A,52,627,151
A,52,628,222
A,52,629,254
A,52,630,254
A,52,631,240
A,52,632,142
A,52,633,28
A,52,650,242
A,52,651,249
A,52,652,250
A,52,653,253
A,52,654,247
A,52,655,245
A,52,656,241
A,52,657,184
A,52,658,100
A,52,659,30
A,52,679,46
A,52,680,49
A,52,681,65
A,52,682,34
A,52,683,20
A,53,126,38
A,53,127,154
A,53,128,215
A,53,129,241
A,53,130,77
A,53,153,81
A,53,154,233
A,53,155,177
A,53,156,70
A,53,157,23
A,53,176,52
A,53,177,146
A,53,178,146
A,53,179,149
A,53,180,177
A,53,181,224
A,53,182,115
A,53,204,221
A,53,205,207
A,53,206,161
A,53,207,184
A,53,208,106
A,53,209,43
A,53,231,11
A,53,232,248
A,53,233,62
A,53,259,53
A,53,260,252
A,53,261,62
A,53,287,68
A,53,288,253
A,53,289,62
A,53,315,146
A,53,316,254
A,53,317,62
A,53,320,4
A,53,321,31
A,53,322,13
A,53,323,32
A,53,324,55
A,53,325,31
A,53,326,1
A,53,343,107
A,53,344,254
A,53,345,62
A,53,346,14
A,53,347,83
A,53,348,214
A,53,349,254
A,53,350,226
A,53,351,254
A,53,352,254
A,53,353,254
A,53,354,181
A,53,355,65
A,53,371,70
A,53,372,254
A,53,373,154
A,53,374,225
A,53,375,251
A,53,376,167
A,53,377,84
A,53,378,70
A,53,379,23
A,53,380,23
A,53,381,91
A,53,382,179
A,53,383,250
A,53,384,105
A,53,399,22
A,53,400,204
A,53,401,220
A,53,402,154
A,53,403,33
A,53,411,110
A,53,412,255
A,53,413,53
A,53,439,9
A,53,440,210
A,53,441,230
A,53,468,95
A,53,469,250
A,53,470,40
A,53,496,62
A,53,497,254
A,53,498,69
A,53,524,74
A,53,525,248
A,53,526,17
A,53,552,181
A,53,553,246
A,53,568,1
A,53,569,31
A,53,578,1
A,53,579,18
A,53,580,229
A,53,581,192
A,53,596,14
A,53,597,236
A,53,598,78
A,53,599,2
A,53,605,18
A,53,606,161
A,53,607,233
A,53,608,185
A,53,609,9
A,53,625,114
A,53,626,254
A,53,627,90
A,53,628,32
A,53,629,12
A,53,630,55
A,53,631,85
A,53,632,168
A,53,633,234
A,53,634,234
A,53,635,129
A,53,636,7
A,53,653,4
A,53,654,130
A,53,655,226
A,53,656,244
A,53,657,236
A,53,658,254
A,53,659,247
A,53,660,176
A,53,661,109
A,53,662,40
A,54,93,16
A,54,94,206
A,54,95,217
A,54,120,17
A,54,121,205
A,54,122,253
A,54,123,216
A,54,147,17
A,54,148,205
A,54,149,253
A,54,150,251
A,54,151,139
A,54,175,136
A,54,176,253
A,54,177,253
A,54,178,149
A,54,202,20
A,54,203,208
A,54,204,253
A,54,205,238
A,54,206,39
A,54,230,209
A,54,231,253
A,54,232,253
A,54,233,149
A,54,258,254
A,54,259,253
A,54,260,241
A,54,261,36
A,54,286,255
A,54,287,253
A,54,288,235
A,54,296,38
A,54,297,50
A,54,298,50
A,54,299,50
A,54,300,50
A,54,301,50
A,54,302,5
A,54,314,254
A,54,315,253
A,54,316,235
A,54,322,68
A,54,323,180
A,54,324,236
A,54,325,253
A,54,326,253
A,54,327,253
A,54,328,253
A,54,329,253
A,54,330,187
A,54,331,126
A,54,332,30
A,54,342,254
A,54,343,253
A,54,344,235
A,54,349,13
A,54,350,198
A,54,351,253
A,54,352,253
A,54,353,204
A,54,354,191
A,54,355,148
A,54,356,128
A,54,357,176
A,54,358,247
A,54,359,253
A,54,360,222
A,54,361,126
A,54,370,254
A,54,371,253
A,54,372,140
A,54,377,144
A,54,378,253
A,54,379,253
A,54,380,168
A,54,381,14
A,54,386,108
A,54,387,215
A,54,388,253
A,54,389,253
A,54,398,254
A,54,399,253
A,54,400,208
A,54,405,174
A,54,406,253
A,54,407,253
A,54,408,61
A,54,415,112
A,54,416,253
A,54,417,253
A,54,426,254
A,54,427,253
A,54,428,235
A,54,433,174
A,54,434,253
A,54,435,253
A,54,436,61
A,54,443,112
A,54,444,253
A,54,445,214
A,54,454,254
A,54,455,253
A,54,456,241
A,54,457,36
A,54,461,174
A,54,462,253
A,54,463,253
A,54,464,164
A,54,471,112
A,54,472,253
A,54,473,87
A,54,482,103
A,54,483,253
A,54,484,253
A,54,485,232
A,54,486,85
A,54,489,25
A,54,490,125
A,54,491,229
A,54,492,244
A,54,493,181
A,54,494,64
A,54,499,157
A,54,500,253
A,54,501,112
A,54,510,4
A,54,511,207
A,54,512,253
A,54,513,253
A,54,514,208
A,54,519,114
A,54,520,229
A,54,521,253
A,54,522,244
A,54,523,87
A,54,526,42
A,54,527,243
A,54,528,253
A,54,529,81
A,54,539,25
A,54,540,253
A,54,541,253
A,54,542,250
A,54,543,150
A,54,544,36
A,54,548,52
A,54,549,148
A,54,550,181
A,54,551,245
A,54,552,184
A,54,553,106
A,54,554,228
A,54,555,253
A,54,556,95
A,54,557,1
A,54,567,1
A,54,568,88
A,54,569,207
A,54,570,253
A,54,571,253
A,54,572,242
A,54,573,211
A,54,574,112
A,54,575,112
A,54,576,112
A,54,577,112
A,54,578,118
A,54,579,172
A,54,580,253
A,54,581,253
A,54,582,207
A,54,583,26
A,54,584,1
A,54,597,80
A,54,598,135
A,54,599,210
A,54,600,253
A,54,601,253
A,54,602,253
A,54,603,253
A,54,604,253
A,54,605,253
A,54,606,253
A,54,607,213
A,54,608,135
A,54,609,87
A,54,610,7
A,54,627,4
A,54,628,27
A,54,629,129
A,54,630,129
A,54,631,129
A,54,632,129
A,54,633,129
A,54,634,129
A,54,635,25
A,55,151,10
A,55,152,29
A,55,153,4
A,55,154,104
A,55,155,229
A,55,156,253
A,55,157,129
A,55,158,10
A,55,179,85
A,55,180,252
A,55,181,179
A,55,182,252
A,55,183,252
A,55,184,252
A,55,185,253
A,55,186,122
A,55,187,13
A,55,207,123
A,55,208,252
A,55,209,253
A,55,210,252
A,55,211,148
A,55,212,56
A,55,213,253
A,55,214,252
A,55,215,143
A,55,234,51
A,55,235,246
A,55,236,252
A,55,237,253
A,55,238,102
A,55,239,6
A,55,241,153
A,55,242,252
A,55,243,168
A,55,262,170
A,55,263,253
A,55,264,253
A,55,265,255
A,55,266,84
A,55,269,13
A,55,270,207
A,55,271,253
A,55,272,91
A,55,290,169
A,55,291,252
A,55,292,252
A,55,293,247
A,55,294,65
A,55,298,169
A,55,299,252
A,55,300,215
A,55,318,169
A,55,319,252
A,55,320,252
A,55,321,100
A,55,326,82
A,55,327,252
A,55,328,252
A,55,345,26
A,55,346,243
A,55,347,252
A,55,348,252
A,55,354,57
A,55,355,252
A,55,356,252
A,55,373,41
A,55,374,253
A,55,375,253
A,55,376,253
A,55,382,57
A,55,383,253
A,55,384,253
A,55,401,141
A,55,402,252
A,55,403,252
A,55,404,252
A,55,410,57
A,55,411,252
A,55,412,252
A,55,429,229
A,55,430,252
A,55,431,224
A,55,432,168
A,55,438,57
A,55,439,252
A,55,440,252
A,55,457,253
A,55,458,252
A,55,459,168
A,55,466,57
A,55,467,252
A,55,468,252
A,55,485,254
A,55,486,253
A,55,487,168
A,55,494,120
A,55,495,253
A,55,496,190
A,55,513,253
A,55,514,252
A,55,515,93
A,55,522,169
A,55,523,252
A,55,524,65
A,55,541,253
A,55,542,252
A,55,543,56
A,55,549,10
A,55,550,197
A,55,551,252
A,55,552,28
A,55,569,253
A,55,570,252
A,55,571,156
A,55,577,179
A,55,578,252
A,55,579,177
A,55,580,3
A,55,597,179
A,55,598,253
A,55,599,178
A,55,600,16
A,55,602,19
A,55,603,66
A,55,604,191
A,55,605,254
A,55,606,209
A,55,607,25
A,55,625,22
A,55,626,234
A,55,627,252
A,55,628,215
A,55,629,169
A,55,630,225
A,55,631,252
A,55,632,252
A,55,633,209
A,55,634,28
A,55,654,131
A,55,655,252
A,55,656,252
A,55,657,253
A,55,658,252
A,55,659,252
A,55,660,214
A,55,661,25
A,55,682,7
A,55,683,65
A,55,684,240
A,55,685,253
A,55,686,177
A,55,687,103
A,55,688,15
A,56,148,92
A,56,149,253
A,56,150,141
A,56,175,19
A,56,176,196
A,56,177,252
A,56,178,241
A,56,179,24
A,56,188,147
A,56,189,225
A,56,190,97
A,56,203,57
A,56,204,252
A,56,205,252
A,56,206,253
A,56,207,27
A,56,215,32
A,56,216,253
A,56,217,252
A,56,218,195
A,56,231,57
A,56,232,252
A,56,233,252
A,56,234,178
A,56,235,9
A,56,243,140
A,56,244,253
A,56,245,252
A,56,246,102
A,56,259,57
A,56,260,252
A,56,261,252
A,56,262,140
A,56,270,16
A,56,271,203
A,56,272,253
A,56,273,252
A,56,274,55
A,56,287,120
A,56,288,253
A,56,289,253
A,56,290,141
A,56,298,29
A,56,299,253
A,56,300,255
A,56,301,215
A,56,302,31
A,56,315,197
A,56,316,252
A,56,317,252
A,56,318,140
A,56,326,29
A,56,327,252
A,56,328,253
A,56,329,42
A,56,343,197
A,56,344,252
A,56,345,252
A,56,346,31
A,56,353,13
A,56,354,79
A,56,355,252
A,56,356,253
A,56,357,27
A,56,370,57
A,56,371,234
A,56,372,252
A,56,373,236
A,56,381,57
A,56,382,252
A,56,383,252
A,56,384,178
A,56,385,9
A,56,398,85
A,56,399,252
A,56,400,252
A,56,401,189
A,56,402,141
A,56,403,140
A,56,404,140
A,56,405,140
A,56,406,140
A,56,407,79
A,56,408,48
A,56,409,165
A,56,410,252
A,56,411,252
A,56,412,140
A,56,426,86
A,56,427,253
A,56,428,253
A,56,429,253
A,56,430,255
A,56,431,253
A,56,432,253
A,56,433,253
A,56,434,253
A,56,435,255
A,56,436,253
A,56,437,253
A,56,438,253
A,56,439,253
A,56,440,141
A,56,454,57
A,56,455,233
A,56,456,252
A,56,457,252
A,56,458,253
A,56,459,252
A,56,460,252
A,56,461,242
A,56,462,214
A,56,463,215
A,56,464,243
A,56,465,252
A,56,466,252
A,56,467,252
A,56,468,140
A,56,483,75
A,56,484,195
A,56,485,195
A,56,486,56
A,56,487,55
A,56,488,55
A,56,489,49
A,56,490,31
A,56,491,31
A,56,492,50
A,56,493,209
A,56,494,252
A,56,495,220
A,56,496,31
A,56,520,73
A,56,521,234
A,56,522,252
A,56,523,112
A,56,548,225
A,56,549,252
A,56,550,252
A,56,551,112
A,56,576,226
A,56,577,253
A,56,578,253
A,56,579,112
A,56,603,101
A,56,604,249
A,56,605,252
A,56,606,242
A,56,607,74
A,56,631,113
A,56,632,252
A,56,633,252
A,56,634,246
A,56,635,88
A,56,659,38
A,56,660,234
A,56,661,252
A,56,662,154
A,56,663,99
A,56,688,146
A,56,689,252
A,56,690,84
A,57,155,77
A,57,156,254
A,57,157,103
A,57,183,203
A,57,184,253
A,57,185,217
A,57,211,254
A,57,212,253
A,57,213,199
A,57,239,254
A,57,240,253
A,57,241,96
A,57,267,254
A,57,268,247
A,57,269,73
A,57,294,35
A,57,295,254
A,57,296,229
A,57,322,162
A,57,323,254
A,57,324,130
A,57,350,242
A,57,351,254
A,57,352,109
A,57,377,100
A,57,378,252
A,57,379,243
A,57,380,10
A,57,405,110
A,57,406,253
A,57,407,127
A,57,433,116
A,57,434,254
A,57,460,10
A,57,461,232
A,57,462,253
A,57,488,98
A,57,489,253
A,57,490,236
A,57,516,178
A,57,517,253
A,57,518,110
A,57,544,218
A,57,545,253
A,57,546,11
A,57,572,218
A,57,573,170
A,57,574,3
A,57,599,29
A,57,600,230
A,57,601,144
A,57,627,85
A,57,628,253
A,57,629,144
A,57,655,8
A,57,656,221
A,57,657,144
A,57,684,160
A,57,685,196
A,57,686,6
A,58,209,27
A,58,210,73
A,58,211,157
A,58,212,163
A,58,213,195
A,58,214,163
A,58,215,27
A,58,235,60
A,58,236,184
A,58,237,242
A,58,238,254
A,58,239,253
A,58,240,253
A,58,241,253
A,58,242,253
A,58,243,158
A,58,244,4
A,58,261,50
A,58,262,179
A,58,263,248
A,58,264,253
A,58,265,253
A,58,266,217
A,58,267,197
A,58,268,127
A,58,269,165
A,58,270,242
A,58,271,254
A,58,272,63
A,58,287,2
A,58,288,116
A,58,289,234
A,58,290,253
A,58,291,250
A,58,292,163
A,58,293,80
A,58,298,181
A,58,299,254
A,58,300,108
A,58,315,116
A,58,316,253
A,58,317,254
A,58,318,214
A,58,319,62
A,58,326,181
A,58,327,254
A,58,328,160
A,58,329,13
A,58,342,95
A,58,343,254
A,58,344,254
A,58,345,182
A,58,346,7
A,58,353,38
A,58,354,228
A,58,355,255
A,58,356,254
A,58,357,127
A,58,370,128
A,58,371,253
A,58,372,201
A,58,373,7
A,58,379,32
A,58,380,55
A,58,381,172
A,58,382,253
A,58,383,254
A,58,384,253
A,58,385,42
A,58,398,128
A,58,399,253
A,58,400,207
A,58,401,69
A,58,402,37
A,58,403,32
A,58,404,16
A,58,405,102
A,58,406,186
A,58,407,238
A,58,408,253
A,58,409,253
A,58,410,253
A,58,411,254
A,58,412,160
A,58,413,5
A,58,426,86
A,58,427,249
A,58,428,253
A,58,429,254
A,58,430,253
A,58,431,245
A,58,432,222
A,58,433,253
A,58,434,254
A,58,435,253
A,58,436,253
A,58,437,253
A,58,438,253
A,58,439,254
A,58,440,102
A,58,455,96
A,58,456,227
A,58,457,254
A,58,458,253
A,58,459,253
A,58,460,253
A,58,461,220
A,58,462,136
A,58,463,72
A,58,464,105
A,58,465,214
A,58,466,253
A,58,467,228
A,58,468,12
A,58,485,59
A,58,486,91
A,58,487,46
A,58,492,63
A,58,493,254
A,58,494,254
A,58,495,92
A,58,520,179
A,58,521,253
A,58,522,201
A,58,523,7
A,58,547,28
A,58,548,235
A,58,549,253
A,58,550,85
A,58,575,127
A,58,576,253
A,58,577,238
A,58,578,16
A,58,603,145
A,58,604,253
A,58,605,202
A,58,630,47
A,58,631,241
A,58,632,254
A,58,633,144
A,58,658,182
A,58,659,253
A,58,660,245
A,58,661,81
A,58,685,46
A,58,686,254
A,58,687,253
A,58,688,138
A,58,713,155
A,58,714,254
A,58,715,223
A,58,716,72
A,58,741,59
A,58,742,195
A,58,743,70
A,59,190,8
A,59,191,123
A,59,192,162
A,59,216,84
A,59,217,103
A,59,218,202
A,59,219,225
A,59,220,85
A,59,240,18
A,59,241,40
A,59,242,171
A,59,243,223
A,59,244,240
A,59,245,236
A,59,246,74
A,59,247,58
A,59,265,49
A,59,266,64
A,59,267,134
A,59,268,240
A,59,269,255
A,59,270,253
A,59,271,161
A,59,272,57
A,59,273,14
A,59,274,36
A,59,290,98
A,59,291,212
A,59,292,213
A,59,293,243
A,59,294,253
A,59,295,253
A,59,296,253
A,59,297,192
A,59,298,68
A,59,299,21
A,59,318,160
A,59,319,230
A,59,320,231
A,59,321,230
A,59,322,159
A,59,323,80
A,59,345,36
A,59,346,84
A,59,347,121
A,59,348,27
A,59,349,27
A,59,372,43
A,59,373,126
A,59,374,94
A,59,375,57
A,59,400,85
A,59,401,202
A,59,402,48
A,59,428,14
A,59,429,237
A,59,430,243
A,59,431,35
A,59,456,36
A,59,457,180
A,59,458,255
A,59,459,210
A,59,460,193
A,59,461,37
A,59,485,32
A,59,486,63
A,59,487,63
A,59,488,183
A,59,489,142
A,59,516,149
A,59,517,204
A,59,518,9
A,59,544,254
A,59,545,225
A,59,546,14
A,59,572,254
A,59,573,94
A,59,574,4
A,59,600,220
A,59,601,11
A,59,626,22
A,59,627,173
A,59,628,254
A,59,629,63
A,59,653,2
A,59,654,125
A,59,655,253
A,59,656,224
A,59,657,32
A,59,681,22
A,59,682,253
A,59,683,200
A,59,684,36
A,59,709,4
A,59,710,130
A,59,711,7
A,60,198,64
A,60,199,191
A,60,200,255
A,60,201,128
A,60,202,128
A,60,203,128
A,60,204,64
A,60,226,128
A,60,227,255
A,60,228,255
A,60,229,255
A,60,230,255
A,60,231,255
A,60,232,255
A,60,233,255
A,60,234,255
A,60,235,255
A,60,236,255
A,60,237,128
A,60,238,128
A,60,239,64
A,60,254,64
A,60,255,255
A,60,256,255
A,60,257,255
A,60,258,255
A,60,259,255
A,60,260,255
A,60,261,255
A,60,262,255
A,60,263,255
A,60,264,255
A,60,265,255
A,60,266,255
A,60,267,255
A,60,268,191
A,60,269,64
A,60,284,64
A,60,285,64
A,60,286,128
A,60,287,128
A,60,288,128
A,60,289,128
A,60,290,255
A,60,291,255
A,60,292,255
A,60,293,255
A,60,294,255
A,60,295,255
A,60,296,255
A,60,297,255
A,60,298,128
A,60,321,64
A,60,322,191
A,60,323,255
A,60,324,255
A,60,325,255
A,60,326,255
A,60,327,255
A,60,328,64
A,60,351,64
A,60,352,255
A,60,353,255
A,60,354,255
A,60,355,255
A,60,356,128
A,60,380,64
A,60,381,255
A,60,382,255
A,60,383,255
A,60,384,128
A,60,409,128
A,60,410,255
A,60,411,255
A,60,412,255
A,60,437,128
A,60,438,255
A,60,439,255
A,60,440,255
A,60,441,64
A,60,465,128
A,60,466,255
A,60,467,255
A,60,468,255
A,60,469,128
A,60,493,128
A,60,494,255
A,60,495,255
A,60,496,255
A,60,521,128
A,60,522,255
A,60,523,255
A,60,524,191
A,60,549,191
A,60,550,255
A,60,551,255
A,60,552,128
A,60,576,128
A,60,577,255
A,60,578,255
A,60,579,255
A,60,580,64
A,60,604,255
A,60,605,255
A,60,606,255
A,60,607,191
A,60,632,255
A,60,633,255
A,60,634,255
A,60,635,64
A,60,659,191
A,60,660,255
A,60,661,255
A,60,662,255
A,60,686,128
A,60,687,255
A,60,688,255
A,60,689,255
A,60,690,191
A,60,714,128
A,60,715,255
A,60,716,255
A,60,717,191
A,60,742,128
A,60,743,255
A,60,744,255
A,60,745,64
A,61,153,43
A,61,154,47
A,61,155,47
A,61,179,9
A,61,180,108
A,61,181,249
A,61,182,253
A,61,183,253
A,61,184,208
A,61,185,207
A,61,186,207
A,61,187,207
A,61,188,149
A,61,189,65
A,61,190,13
A,61,206,9
A,61,207,184
A,61,208,254
A,61,209,253
A,61,210,253
A,61,211,253
A,61,212,254
A,61,213,253
A,61,214,253
A,61,215,253
A,61,216,254
A,61,217,253
A,61,218,213
A,61,219,25
A,61,233,55
A,61,234,203
A,61,235,254
A,61,236,254
A,61,237,199
A,61,238,127
A,61,239,127
A,61,240,60
A,61,241,93
A,61,242,84
A,61,243,68
A,61,244,151
A,61,245,222
A,61,246,254
A,61,247,161
A,61,261,138
A,61,262,253
A,61,263,253
A,61,264,199
A,61,265,19
A,61,273,155
A,61,274,253
A,61,275,211
A,61,289,138
A,61,290,253
A,61,291,253
A,61,292,17
A,61,300,74
A,61,301,241
A,61,302,253
A,61,303,211
A,61,317,105
A,61,318,253
A,61,319,253
A,61,320,102
A,61,327,34
A,61,328,229
A,61,329,253
A,61,330,253
A,61,331,160
A,61,346,149
A,61,347,254
A,61,348,229
A,61,349,40
A,61,353,38
A,61,354,153
A,61,355,254
A,61,356,254
A,61,357,254
A,61,358,180
A,61,359,25
A,61,374,19
A,61,375,198
A,61,376,254
A,61,377,207
A,61,378,9
A,61,379,34
A,61,380,72
A,61,381,235
A,61,382,253
A,61,383,253
A,61,384,224
A,61,385,139
A,61,386,13
A,61,403,17
A,61,404,211
A,61,405,253
A,61,406,215
A,61,407,240
A,61,408,254
A,61,409,253
A,61,410,234
A,61,411,128
A,61,412,17
A,61,431,102
A,61,432,229
A,61,433,253
A,61,434,253
A,61,435,253
A,61,436,228
A,61,437,77
A,61,438,13
A,61,456,70
A,61,457,170
A,61,458,254
A,61,459,254
A,61,460,254
A,61,461,254
A,61,462,254
A,61,463,254
A,61,464,119
A,61,481,26
A,61,482,130
A,61,483,230
A,61,484,254
A,61,485,253
A,61,486,253
A,61,487,185
A,61,488,115
A,61,489,64
A,61,490,211
A,61,491,253
A,61,492,248
A,61,493,21
A,61,508,166
A,61,509,232
A,61,510,253
A,61,511,253
A,61,512,247
A,61,513,162
A,61,514,46
A,61,515,13
A,61,516,7
A,61,517,91
A,61,518,245
A,61,519,253
A,61,520,254
A,61,521,56
A,61,536,128
A,61,537,253
A,61,538,253
A,61,539,253
A,61,540,210
A,61,541,93
A,61,542,127
A,61,543,159
A,61,544,204
A,61,545,253
A,61,546,253
A,61,547,253
A,61,548,228
A,61,549,15
A,61,565,134
A,61,566,241
A,61,567,254
A,61,568,255
A,61,569,254
A,61,570,254
A,61,571,254
A,61,572,254
A,61,573,254
A,61,574,254
A,61,575,228
A,61,576,34
A,61,594,27
A,61,595,115
A,61,596,140
A,61,597,206
A,61,598,206
A,61,599,206
A,61,600,207
A,61,601,206
A,61,602,123
A,61,603,15
A,62,178,142
A,62,179,254
A,62,180,204
A,62,181,172
A,62,182,199
A,62,183,140
A,62,184,91
A,62,185,27
A,62,186,2
A,62,205,68
A,62,206,222
A,62,207,81
A,62,208,74
A,62,209,153
A,62,210,185
A,62,211,237
A,62,212,237
A,62,213,250
A,62,214,194
A,62,215,29
A,62,233,166
A,62,234,196
A,62,241,115
A,62,242,81
A,62,243,11
A,62,261,213
A,62,262,159
A,62,288,7
A,62,289,220
A,62,290,115
A,62,316,34
A,62,317,246
A,62,318,130
A,62,345,168
A,62,346,246
A,62,347,21
A,62,352,138
A,62,353,69
A,62,373,131
A,62,374,254
A,62,375,99
A,62,380,189
A,62,381,139
A,62,401,82
A,62,402,254
A,62,403,107
A,62,407,85
A,62,408,229
A,62,409,89
A,62,429,2
A,62,430,196
A,62,431,228
A,62,432,11
A,62,435,154
A,62,436,254
A,62,437,57
A,62,458,110
A,62,459,254
A,62,460,129
A,62,461,1
A,62,462,9
A,62,463,207
A,62,464,255
A,62,465,57
A,62,487,193
A,62,488,254
A,62,489,183
A,62,490,188
A,62,491,175
A,62,492,254
A,62,493,57
A,62,515,17
A,62,516,116
A,62,517,147
A,62,518,22
A,62,519,146
A,62,520,254
A,62,521,57
A,62,547,99
A,62,548,254
A,62,549,57
A,62,575,99
A,62,576,254
A,62,577,57
A,62,603,167
A,62,604,254
A,62,605,57
A,62,631,135
A,62,632,232
A,62,633,8
A,62,659,99
A,62,660,251
A,62,661,52
A,62,687,99
A,62,688,246
A,62,689,41
A,62,715,126
A,62,716,229
A,63,95,55
A,63,96,192
A,63,97,87
A,63,98,11
A,63,123,169
A,63,124,252
A,63,125,253
A,63,126,170
A,63,127,43
A,63,151,111
A,63,152,249
A,63,153,253
A,63,154,252
A,63,155,233
A,63,156,101
A,63,157,4
A,63,180,115
A,63,181,227
A,63,182,252
A,63,183,252
A,63,184,252
A,63,185,138
A,63,186,27
A,63,209,87
A,63,210,112
A,63,211,147
A,63,212,252
A,63,213,252
A,63,214,150
A,63,239,9
A,63,240,132
A,63,241,247
A,63,242,255
A,63,243,125
A,63,269,176
A,63,270,253
A,63,271,196
A,63,272,7
A,63,297,9
A,63,298,253
A,63,299,252
A,63,300,21
A,63,325,98
A,63,326,253
A,63,327,252
A,63,328,21
A,63,351,9
A,63,352,132
A,63,353,246
A,63,354,253
A,63,355,182
A,63,356,4
A,63,373,146
A,63,374,253
A,63,375,227
A,63,376,148
A,63,377,131
A,63,378,123
A,63,379,201
A,63,380,253
A,63,381,253
A,63,382,212
A,63,383,27
A,63,401,155
A,63,402,252
A,63,403,252
A,63,404,252
A,63,405,253
A,63,406,252
A,63,407,252
A,63,408,231
A,63,409,124
A,63,410,27
A,63,429,7
A,63,430,74
A,63,431,126
A,63,432,214
A,63,433,236
A,63,434,252
A,63,435,252
A,63,436,145
A,63,461,14
A,63,462,140
A,63,463,252
A,63,464,231
A,63,465,28
A,63,490,50
A,63,491,244
A,63,492,252
A,63,493,42
A,63,511,124
A,63,512,62
A,63,518,50
A,63,519,245
A,63,520,253
A,63,521,42
A,63,538,84
A,63,539,242
A,63,540,27
A,63,544,36
A,63,545,146
A,63,546,211
A,63,547,252
A,63,548,252
A,63,549,42
A,63,565,2
A,63,566,176
A,63,567,252
A,63,568,22
A,63,569,22
A,63,570,31
A,63,571,127
A,63,572,223
A,63,573,253
A,63,574,252
A,63,575,242
A,63,576,134
A,63,577,4
A,63,593,22
A,63,594,252
A,63,595,252
A,63,596,253
A,63,597,252
A,63,598,252
A,63,599,252
A,63,600,252
A,63,601,190
A,63,602,110
A,63,603,42
A,63,621,4
A,63,622,182
A,63,623,252
A,63,624,253
A,63,625,252
A,63,626,155
A,63,627,147
A,63,628,59
A,64,200,68
A,64,201,197
A,64,202,255
A,64,203,242
A,64,204,145
A,64,205,236
A,64,206,212
A,64,207,169
A,64,208,130
A,64,209,130
A,64,210,130
A,64,211,95
A,64,212,107
A,64,213,130
A,64,214,85
A,64,215,116
A,64,216,70
A,64,217,76
A,64,218,7
A,64,219,1
A,64,228,125
A,64,229,248
A,64,230,253
A,64,231,253
A,64,232,253
A,64,233,253
A,64,234,253
A,64,235,253
A,64,236,253
A,64,237,253
A,64,238,253
A,64,239,253
A,64,240,253
A,64,241,253
A,64,242,253
A,64,243,253
A,64,244,253
A,64,245,253
A,64,246,253
A,64,247,12
A,64,257,60
A,64,258,111
A,64,259,111
A,64,260,111
A,64,261,111
A,64,262,111
A,64,263,111
A,64,264,138
A,64,265,235
A,64,266,235
A,64,267,235
A,64,268,241
A,64,269,238
A,64,270,241
A,64,271,253
A,64,272,253
A,64,273,253
A,64,274,253
A,64,275,60
A,64,296,34
A,64,297,18
